Time (s),X-Axis (m/s2),Y- Axis (m/s2),Z-Axis (m/s2)
0.0,0.009682584431455421,0.03296832928945159,-0.03260818862983328,
0.009919323,-0.03056112239624187,0.003390325624859608,0.03137423400824346,
0.019985104,-0.005295302946290326,0.029527317300729966,0.01360723022417254,
0.029987083,-0.008066961351172797,-0.0031932029602583234,-0.03508284375034876,
0.039979427,0.01653074488390538,0.008937606535144166,0.010240914941126888,
0.049964271,0.028547471883686892,-5.113646810948613E-4,-0.030114457988505094,
0.060561979,0.0036843825362464777,0.0072523581643343105,0.02953849952716503,
0.069989323,0.025931819993840977,-0.005690282371883376,0.01596936163345042,
0.080239583,0.016914737000932156,-0.016044394800857537,-0.017870262646365376,
0.08999099,0.028854665577308314,-0.03198913465324707,0.020180260830173324,
0.100048542,0.015422294473565357,-0.02176058276799256,-0.006840105300705446,
0.110040052,0.03532214954369617,0.01323731554105334,0.02134294871842002,
0.119978438,0.00910412466425381,0.010589852432842661,0.028566515957157534,
0.129884115,0.01111401872554385,-0.0068510059512173205,-0.015453977175679867,
0.139980313,0.005060495986294544,0.009842083136517604,0.0029596942360186063,
0.150011979,0.00787911578317635,-0.011279946342882485,0.013859912371238181,
0.160197656,-0.00518886435588084,-0.0013625131255602663,0.014918648891130815,
0.170006198,-0.0041510914847047164,-0.004920729494588841,0.031088514083608132,
0.180027708,-0.007151592181904309,-0.02309020240823212,0.0057172162961833806,
0.190016771,-0.021044149722085903,-0.029964324869472037,-0.01074910293961473,
0.200073385,-0.02066603877180917,-0.027802184850182737,-0.004768563357551159,
0.209845365,-0.0280249879998693,-0.029903191828891923,0.007677306296381303,
0.220097292,-0.010927833417473387,-0.008599665565622083,-0.013011749933598438,
0.230270833,-0.04321873768124429,-0.026033345304594238,-0.04105515190000375,
0.240107344,-0.03840570913913588,-0.01699595128907029,-0.03667484051414327,
0.250073646,-0.007740253346464998,-0.028919654889212165,-0.01784771542889274,
0.260096563,-0.017684359659593918,0.0036793388499370416,-0.025770329325535357,
0.270079219,0.0011753882488874101,-0.0047179788292605745,-0.012954825472146325,
0.28044224,-0.014382565377452527,-0.0037743830634084513,-0.01802529836599831,
0.290098333,0.022970418645303692,8.112185038783443E-4,9.026372837634966E-4,
0.300300208,0.02220705391038358,0.023633312609804336,7.221098270111526E-4,
0.310247031,0.013934924134166193,0.0303988189911943,5.776878616092773E-4,
0.320105833,0.014978658301473713,0.02431905519295545,0.023446464254131882,
0.330178125,0.019644364629460398,0.00796307525101353,0.003434295426743006,
0.340065469,0.04253052466255269,0.04467768590500394,0.04488534527694199,
0.350124583,0.022532262747620102,0.02424997982065233,0.020585400244991447,
0.36012125,0.025687248186377243,0.019399983856521863,0.03945263416083655,
0.37006625,0.047364831508086125,0.011689268091076871,0.0315621073286696,
0.380031667,0.03789186520646881,0.024674302370352952,0.017588247874654073,
0.390373542,0.018821335182753085,0.023570160890422992,0.03705491226456736,
0.400162865,0.007395630157921218,0.011194690724057155,-0.01632469811803361,
0.410369844,-0.0017449338619441868,0.02810935947087781,-0.0015676015120043019,
0.420078281,-0.016718823066117938,0.010995318673351406,-0.005084800203743356,
0.430120729,-0.009544339458753992,-0.010357351952950955,-0.03088287312197835,
0.440098177,-0.022958347543565516,0.0032062873409900716,0.0021087344614016956,
0.450173281,-0.04135099199969616,0.014057198776142893,-0.021297326395721683,
0.46052849,-0.04840366957631925,0.003584309111704098,-0.043852894075561366,
0.470094792,-0.03489221666691478,-0.012455440608128171,-0.03508231526044803,
0.480246615,-0.054728901659947926,-0.009964352486502542,-0.02423513321421744,
0.490106562,-0.039952306966386075,-0.027125100801763058,-0.023218825565514578,
0.500444271,-0.03962337892882184,-0.0025464618288494056,-0.018575060452411307,
0.510266406,-0.024037169787344492,-0.01352933836643036,-0.022521486350211006,
0.520141198,-0.030721988179728932,-0.029977089505705323,-0.006525032097746575,
0.529920937,-0.013085338193929541,-0.02398167160456427,-0.0128814636664778,
0.540050469,-0.02579124189913773,-0.019185337283651405,-0.017966608921463845,
0.550131927,-0.0014793031811755064,-0.01917898882106174,9.495888393917795E-4,
0.560127187,-0.0011834425449404051,-0.026835359960200228,0.023743985036357884,
0.570126562,0.01820684093475089,0.0053467688326821056,0.022825907023227288,
0.580687344,0.03371906771850375,-0.003384028882600046,0.025922163606862725,
0.590130052,0.0461288491455063,-0.014199392009430878,0.020737730885491246,
0.600120364,0.02924164132812379,1.32655295806125E-4,0.039574498673236036,
0.610124896,0.03105475105078037,-0.015216763660846566,0.03165959893858883,
0.620094792,0.05548955279374934,-6.812479857908893E-4,0.03298911713915231,
0.630231979,0.05971451821156193,-0.015867886286124164,0.01872985572304131,
0.640137239,0.03244873859268704,-0.0012021401255484926,0.0034917275960104632,
0.649940729,0.04128186685071222,0.002869006893701842,0.01811625805337158,
0.660450573,0.017702617504007367,0.013787374418312306,0.022154444430977804,
0.67014276,0.03331568897390902,0.02635278743214131,-0.0014300394259212368,
0.680897656,-1.6248177985689338E-4,0.009590067002826691,-0.01263618852315851,
0.690097239,-0.0384371753652919,0.03448711636356812,-0.010108950818526807,
0.700251614,-0.003934707333249188,0.035251131079135745,-0.008087160654820735,
0.70999026,-0.029962798825583725,0.024370185869167976,0.008853147452706267,
0.720037448,-0.023970239060467025,0.019496148695334392,-0.004409639020256151,
0.729986562,-0.015345472254232995,0.011766199962126883,-0.011189149204485105,
0.740008125,-0.03909141076237077,0.017074397957982768,0.048509465548521646,
0.750437864,-0.035103847604037064,-0.009324819440315435,-0.08377543537368126,
0.760083229,-0.03574451607151086,-0.0036291246371827623,-0.0363745963458193,
0.770110833,-0.032426331851349355,0.004758138278535051,-0.06357614802392142,
0.780068073,-0.0067874705103763144,-0.015347096268804039,-0.02021516646601107,
0.790087916,-0.0015992574141603377,-0.019939126924253425,0.006812180792035605,
0.799926875,-0.008940843919609698,-6.284136419112962E-4,0.0054497446336281286,
0.810098541,-0.026306270106390972,-0.01199489385641539,0.031174828665886167,
0.82009776,0.005770016873871686,-0.01725735903387804,0.036432019915130454,
0.830024166,7.852945049566795E-4,-0.0023137183237516012,0.017653458949682843,
0.840084062,-0.010863921378456487,-0.009512424568211483,0.03327636213045082,
0.85023901,0.01429317686207865,-0.03442499645541147,-0.015516819231185863,
0.860106875,0.007603822495522383,-0.027539997164329186,-0.004752017396667085,
0.870132916,0.013744495984699068,-0.03735488860918704,-0.030616646876318043,
0.880637344,0.007164877793618629,-0.0030688511062750973,-0.024493317501054435,
0.890084531,0.013393340223176065,-0.013947249788370905,-0.011933216012561587,
0.900113437,0.014545391172681388,0.011826537976004928,-0.024869448786612125,
0.910085781,0.03078990790884828,0.009461230380803945,-0.02372627802342997,
0.920082187,-0.0021831066319055736,0.011399703298783773,0.03081832450508415,
0.93024526,0.013576390671038219,0.012950487593632126,0.016993221615786425,
0.940103906,0.010861112536830753,-0.016454666725936595,0.02891745326919093,
0.950315729,0.008688890029464602,0.0021591545167421733,-0.007511789337772967,
0.959873021,0.014612550011852798,0.013219492516744563,0.016974882494626087,
0.970041198,0.030843634980185275,0.01057559401339564,0.02890278197226337,
0.980354948,0.01318275100172639,0.02761408806281307,0.01929150658367007,
0.990045416,0.02969979577208437,0.006768382552758995,0.02692536224935793,
1.00004875,0.004606241646964326,0.016906874945558037,-0.01293618114777928,
1.009845468,0.00368499331757155,0.025017668859797254,0.012635369046620326,
1.020004843,-0.016205600316645752,0.008521966184486973,-0.001383861745125614,
1.029830729,-0.0014723232708948597,0.002986842032520004,-0.01642996537266228,
1.040014271,-0.016500734593278388,0.006220204541085572,0.01367106066085455,
1.050108541,-0.032354182645325746,0.020299051530359907,-5.553084537375241E-4,
1.059854427,-0.02971406511040131,0.012408522230147295,-0.00810568475127127,
1.070059271,-0.004617657117617968,0.02524970568160928,-0.01031526679515693,
1.08015651,0.003967312294187009,0.02786121445449763,-0.012082932430265814,
1.090080937,-0.019810464129494054,0.010796802660247296,-0.036481378903197026,
1.099958177,-0.019679090297735957,0.004806711213128256,0.00529136782470907,
1.109887083,-0.01957399123232939,0.007676099885572191,-0.05322769065234212,
1.120163177,-3.363170093009238E-4,0.0061408799084577415,-0.027259276545311906,
1.130121666,0.007392384380840555,0.001081973011696602,-0.021807421236250235,
1.140091562,-0.0017475304836089833,-0.002965140584783338,-0.021276655983140103,
1.149955052,-0.016720900363449864,-0.03301789422327406,0.017455146160752832,
1.159968177,0.0019461556858026974,-0.03407575932736498,-0.00518947804210157,
1.170073593,-0.002273794445498467,-0.008107000570259898,0.015002012537021159,
1.180587604,0.013503840420163726,-0.03713137625119084,0.023493767012039868,
1.190270416,0.006972353341990312,-0.029705101000952666,-0.004189300355211145,
1.199975416,0.00940860166773283,-0.02376408080076213,0.03495574965723769,
1.210087864,-0.011626713636516905,-0.007519095737258882,-0.006511871221475118,
1.220096823,-0.005470651915072899,-0.006015276589807106,0.02926697397008482,
1.230130104,-0.004376521532058364,-0.031627284033152445,0.015752141187785895,
1.240054895,0.007990939756775228,-0.013809658323171131,0.03558602691507318,
